customer_id,customer_name,email,region,segment,created_date
1,Olivia Jackson,customer1@example.com,Midwest,SMB,2024-01-05
2,James Anderson,customer2@example.com,Northeast,SMB,2024-01-10
3,Ethan Johnson,customer3@example.com,Northeast,Mid-Market,2024-01-07
4,Ava Smith,customer4@example.com,West,SMB,2024-01-04
5,Mason Davis,customer5@example.com,Southwest,Mid-Market,2024-01-04
6,Olivia Johnson,customer6@example.com,Northeast,Enterprise,2024-01-08
7,Noah Jackson,customer7@example.com,West,SMB,2024-01-08
8,Ethan Thomas,customer8@example.com,West,SMB,2024-01-13
9,Noah Johnson,customer9@example.com,Southwest,SMB,2024-01-10
10,Sophia Moore,customer10@example.com,West,SMB,2024-01-15
11,Mason Thomas,customer11@example.com,Southeast,Enterprise,2024-01-08
12,James Jackson,customer12@example.com,Midwest,Enterprise,2024-01-09
13,Ethan Thomas,customer13@example.com,Southeast,SMB,2024-01-10
14,Mason Anderson,customer14@example.com,Southeast,Mid-Market,2024-01-15
15,Ava Thomas,customer15@example.com,Northeast,Enterprise,2024-01-11
16,Amelia Anderson,customer16@example.com,Southeast,Mid-Market,2024-01-11
17,Lucas Thomas,customer17@example.com,Southwest,Mid-Market,2024-01-09
18,Sophia Davis,customer18@example.com,Southwest,Mid-Market,2024-01-08
19,Elijah Davis,customer19@example.com,Southeast,Enterprise,2024-01-07
20,Sophia Anderson,customer20@example.com,Northeast,Enterprise,2024-01-05
21,Logan Taylor,customer21@example.com,Southwest,Mid-Market,2024-01-01
22,Mason Smith,customer22@example.com,Midwest,Enterprise,2024-01-08
23,Liam Harris,customer23@example.com,West,Mid-Market,2024-01-13
24,Isabella Taylor,customer24@example.com,Midwest,SMB,2024-01-01
25,Amelia Smith,customer25@example.com,Southwest,SMB,2024-01-12
26,Elijah Thompson,customer26@example.com,West,Enterprise,2024-01-08
27,Logan Wilson,customer27@example.com,Midwest,Mid-Market,2024-01-11
28,Ethan Harris,customer28@example.com,West,Mid-Market,2024-01-07
29,James Smith,customer29@example.com,Southwest,SMB,2024-01-04
30,Logan Jackson,customer30@example.com,Midwest,Mid-Market,2024-01-13
31,Logan White,customer31@example.com,Northeast,SMB,2024-01-13
32,Ethan Jackson,customer32@example.com,Midwest,Enterprise,2024-01-06
33,Logan Moore,customer33@example.com,Southwest,Mid-Market,2024-01-09
34,Lucas Wilson,customer34@example.com,Midwest,SMB,2024-01-09
35,Mason Taylor,customer35@example.com,Southeast,Enterprise,2024-01-08
36,Elijah Miller,customer36@example.com,Northeast,SMB,2024-01-06
37,Noah Moore,customer37@example.com,Southeast,Enterprise,2024-01-01
