source_customer_id,source_system,true_golden_id,first_name,last_name,email,phone,address,city,state,zip,updated_date
1,crm,1,Jamie,Moore,jamie.moore1@email.com,315-982-7436,2407 Hill St,Raleigh,SC,28946,2025-09-15
2,billing,1,Jaime,Moore,jamie.moore1@email.com,(315) 982-7436,2407 Hill St,Raleigh,SC,28946,2025-03-19
3,support,1,Jaime,Moore,jamie.moore1@email.com,(315) 982-7436,2407 Hill St,Raleigh,SC,28946,2025-07-06
4,crm,2,Christopher,Taylor,chris.taylor2@email.com,437-928-3287,2515 Hill St,Raleigh,NC,27279,2023-11-23
5,billing,2,Chris,Taylor,chris.taylor2@email.com,(437) 928-3287,2515 Hill Street,Raleigh,NC,27279,2023-10-22
6,support,2,Christopher,Taylor,chris.taylor2@email.com,(437) 928-3287,2515 Hill St,Raleigh,NC,27279,2023-12-22
7,crm,3,Jordan,Taylor,jordan.taylor3@email.com,(949) 658-9619,6859 Oak Street,Greensboro,NC,27241,2025-01-05
8,billing,3,Jordan,Taylor,jordan.taylor3@gmail.com,(949) 658-9619,6859 Oak Street,Greensboro,NC,27241,2025-05-17
9,support,3,Jordan,Taylor,jordan.taylor3@email.com,949-658-9619,6859 Oak St,Greensboro,NC,27241,2025-04-08
10,support,3,Jordan,Taylor,jordan.taylor3@email.com,949-658-9619,6859 Oak St,Greensboro,NC,27241,2025-02-23
11,crm,4,Jaime,Wilson,jamie.wilson4@email.com,(549) 403-4373,5511 Cedar St,Fayetteville,SC,27430,2025-05-02
12,billing,4,Jaime,Wilson,jamie.wilson4@email.com,(549) 403-4373,5511 Cedar St,Fayetteville,SC,27430,2025-08-09
13,support,4,Jaime,Wilson,jamie.wilson4@email.com,(549) 403-4373,5511 Cedar St,Fayetteville,SC,27430,2025-07-08
14,support,4,Jaime,Wilson,jamie.wilson4@email.com,(549) 403-4373,5511 Cedar St,Fayetteville,SC,27430,2025-01-09
15,crm,5,Sam,Brown,sam.brown5@email.com,(626) 798-9968,1083 Main St,Jacksonville,SC,27728,2023-11-05
16,billing,5,Sam,Brown,sam.brown5@email.com,626-798-9968,1083 Main St,Jacksonville,SC,27728,2023-08-13
17,billing,5,Sam,Brown,sam.brown5@email.com,626-798-9968,1083 Main St,Jacksonville,SC,27728,2023-09-16
18,support,5,Sam,Brown,sam.brown5@gmail.com,(626) 798-9968,1083 Main St,Jacksonville,SC,27728,2023-06-23
19,crm,6,Taylor,Brown,taylor.brown6@email.com,351-585-1497,1510 Hill St,Greensboro,GA,28333,2023-10-29
20,billing,6,Taylor,Brown,taylor.brown6@email.com,(351) 585-1497,1510 Hill St,Greensboro,GA,28333,2023-10-02
21,support,6,Taylor,Brown,taylor.brown6@email.com,(351) 585-1497,1510 Hill St,Greensboro,GA,28333,2024-08-14
22,crm,7,Pat,Brown,pat.brown7@email.com,(412) 642-7020,3275 Pine St,Wilmington,SC,27987,2024-10-22
23,crm,7,Pat,Brown,pat.brown7@email.com,(412) 642-7020,3275 Pine St,Wilmington,SC,27987,2025-04-01
24,billing,7,Pat,Brown,pat.brown7@email.com,(412) 642-7020,3275 Pine St,Wilmington,SC,27987,2025-09-06
25,support,7,Pat,Brown,pat.brown7@email.com,412-642-7020,3275 Pine St,Wilmington,SC,27987,2025-03-11
26,crm,8,Jamie,Davis,jamie.davis8@gmail.com,544-500-6477,9469 Cedar Street,Durham,VA,28968,2024-03-17
